DUMP-DRG     155
 CAA   6-F    3    4  -0.590  36.830  -3.300    2    3    4    5
 HCH   1,F    0    1   9.155  30.683   2.051   64
 HCI   1,F    0    1   8.897  29.093   1.182   64
 CBM   6-F    3    4   9.720  30.700   0.000   64   68   69   70
 HCB   1,F    0    1  10.717  30.295   0.175   67
 HCC   1,F    0    1   9.284  30.391  -0.950   67
 CBJ   6-F    3    4   9.860  32.220   0.000   67   71   72   73
 HB5   1,F    0    1   8.851  32.633  -0.018   70
 HB6   1,F    0    1  10.454  32.529   0.860   70
 CBG   6-F    3    4  10.550  32.670  -1.280   70   74   75   76
 HBZ   1,F    0    1  11.596  32.375  -1.201   73
 HB0   1,F    0    1  10.030  32.250  -2.141   73
 CBD   6-F    3    4  10.520  34.200  -1.360   73   77   78   79
 HBT   1,F    0    1   9.482  34.506  -1.232   76
 HBU   1,F    0    1  11.204  34.615  -0.620   76
 CBA   6-F    3    4  10.950  34.650  -2.760   76   80   81   82
 HBN   1,F    0    1  12.023  34.475  -2.838   79
 HBO   1,F    0    1  10.352  34.135  -3.512   79
 CAX   6-F    3    4  10.730  36.160  -2.870   79   83   84   85
 HBH   1,F    0    1   9.670  36.342  -2.693   82
 HBI   1,F    0    1  11.395  36.675  -2.176   82
 CAU   6-F    3    4  11.030  36.620  -4.300   82   86   87   88
 HBB   1,F    0    1  12.100  36.488  -4.460   85
 HBC   1,F    0    1  10.400  36.070  -4.999   85
 CAR   6-F    3    4  10.740  38.120  -4.420   85   89   90   91
 HA5   1,F    0    1   9.674  38.254  -4.237   88
 HA6   1,F    0    1  11.385  38.672  -3.736   88
 CAO   6-F    3    4  11.010  38.570  -5.850   88   92   93   94
 HAZ   1,F    0    1  12.077  38.443  -6.031   91
 HA0   1,F    0    1  10.369  38.014  -6.534   91
 CAL   6-F    3    4  10.710  40.070  -5.970   91   95   96   97
 HAT   1,F    0    1   9.643  40.197  -5.789   94
 HAU   1,F    0    1  11.350  40.624  -5.283   94
 CAI   6-F    3    4  10.980  40.530  -7.400   94   98   99  100
 HAN   1,F    0    1  12.047  40.403  -7.581   97
 HAO   1,F    0    1  10.340  39.976  -8.087   97
 CAC   6+F    3    4  10.680  42.030  -7.520   97  101  102  103
 HAH   1,F    0    1  11.319  42.585  -6.833  100
 HAI   1,F    0    1   9.635  42.212  -7.270  100
 HAG   1,F    0    1  10.894  42.281  -8.559  100
 CBX   6-F    3    4   4.640  28.150  -0.830   53  105  106  107
 HCX   1,F    0    1   5.561  28.176  -0.248  104
 HCY   1,F    0    1   3.918  27.412  -0.481  104
 OBZ   8+F    3    2   4.990  27.870  -2.200  104  108
 CCC   6+F    2    3   6.300  28.130  -2.490  107  109  110
 OAE   8+F    2    1   7.120  28.610  -1.700  108
 CBU   6-F    3    4   6.680  27.800  -3.940  108  111  112  113
 HCR   1,F    0    1   7.065  26.780  -3.932  110
 HCS   1,F    0    1   5.791  27.921  -4.560  110
 CBR   6-F    3    4   7.800  28.680  -4.530  110  114  115  116
 HCL   1,F    0    1   8.559  28.773  -3.753  113
 HCM   1,F    0    1   8.166  28.203  -5.439  113
 CBO   6-F    3    4   7.360  30.110  -4.880  113  117  118  119
 HCF   1,F    0    1   8.108  30.509  -5.566  116
 HCG   1,F    0    1   6.353  30.078  -5.295  116
 CBL   6-F    3    4   7.360  31.020  -3.650  116  120  121  122
 HB9   1,F    0    1   6.592  30.638  -2.977  119
 HCA   1,F    0    1   8.361  31.031  -3.218  119
 CBI   6-F    3    4   6.960  32.450  -4.010  119  123  124  125
 HB3   1,F    0    1   7.766  32.872  -4.610  122
 HB4   1,F    0    1   5.981  32.457  -4.490  122
 CBF   6-F    3    4   6.910  33.230  -2.700  122  126  127  128
 HBX   1,F    0    1   6.047  32.861  -2.145  125
 HBY   1,F    0    1   7.858  33.106  -2.176  125
 CBC   6-F    3    4   6.670  34.720  -2.950  125  129  130  131
 HBR   1,F    0    1   7.507  35.088  -3.543  128
 HBS   1,F    0    1   5.690  34.868  -3.404  128
 CAZ   6-F    3    4   6.730  35.430  -1.590  128  132  133  134
 HBL   1,F    0    1   5.868  35.088  -1.018  131
 HBM   1,F    0    1   7.689  35.217  -1.118  131
 CAW   6-F    3    4   6.580  36.940  -1.760  131  135  136  137
 HBF   1,F    0    1   7.431  37.285  -2.347  134
 HBG   1,F    0    1   5.608  37.167  -2.198  134
 CAT   6-F    3    4   6.690  37.590  -0.380  134  138  139  140
 HA9   1,F    0    1   5.863  37.204   0.216  137
 HBA   1,F    0    1   7.673  37.370   0.036  137
 CAQ   6-F    3    4   6.510  39.110  -0.450  137  141  142  143
 HA3   1,F    0    1   5.670  39.296  -1.120  140
 HA4   1,F    0    1   6.362  39.494   0.559  140
 CAN   6-F    3    4   7.730  39.800  -1.070  140  144  145  146
 HAX   1,F    0    1   8.571  39.627  -0.399  143
 HAY   1,F    0    1   7.881  39.434  -2.085  143
 CAK   6-F    3    4   7.480  41.310  -1.100  143  147  148  149
 HAR   1,F    0    1   6.632  41.479  -1.763  146
 HAS   1,F    0    1   7.331  41.672  -0.083  146
 CAH   6-F    3    4   8.680  42.020  -1.720  146  150  151  152
 HAL   1,F    0    1   9.530  41.846  -1.060  149
 HAM   1,F    0    1   8.826  41.663  -2.739  149
 CAB   6+F    3    4   8.430  43.520  -1.740  149  153  154  155
 HAE   1,F    0    1   8.284  43.878  -0.721  152
 HAF   1,F    0    1   7.539  43.732  -2.330  152
 HAD   1,F    0    1   9.322  43.953  -2.193  152
